Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
2/14/1966,4,1.333333333,1
2/15/1966,3,1,-1
2/16/1966,6,2,4
2/17/1966,7,2.333333333,6
2/18/1966,8,2.666666667,4
2/19/1966,7,2.333333333,4
2/20/1966,10,3.333333333,8
2/21/1966,11,3.666666667,4
2/22/1966,13,4.333333333,9
2/23/1966,9,3,6
2/24/1966,7,2.333333333,1
2/25/1966,8,2.666666667,6
2/26/1966,7,2.333333333,6
2/27/1966,4,1.333333333,2
2/28/1966,3,1,2
3/1/1966,3,1,1
3/2/1966,2,0.666666667,-2
3/3/1966,3,1,1
3/4/1966,4,1.333333333,1
3/5/1966,7,2.333333333,3
3/6/1966,6,2,3
3/7/1966,6,2,3
3/8/1966,8,2.666666667,5
3/9/1966,7,2.333333333,5
3/10/1966,6,2,4
3/11/1966,6,2,1
3/12/1966,9,3,6
3/13/1966,10,3.333333333,7
3/14/1966,9,3,7
3/15/1966,7,2.333333333,4
3/16/1966,5,1.666666667,2
3/17/1966,4,1.333333333,2
3/18/1966,6,2,4
3/19/1966,4,1.333333333,2
3/20/1966,2,0.666666667,1
3/21/1966,4,1.333333333,0
3/22/1966,5,1.666666667,-1
3/23/1966,10,3.333333333,6
3/24/1966,8,2.666666667,2
3/25/1966,11,3.666666667,5
3/26/1966,11,3.666666667,5
3/27/1966,9,3,5
3/28/1966,11,3.666666667,4
3/29/1966,14,4.666666667,8
3/30/1966,11,3.666666667,9
3/31/1966,12,4,8
4/1/1966,10,3.333333333,7
4/2/1966,8,2.666666667,4
4/3/1966,12,4,5
4/4/1966,17,5.666666667,11
4/5/1966,14,4.666666667,7
4/6/1966,11,3.666666667,6
4/7/1966,9,3,6
4/8/1966,9,3,8
4/9/1966,11,3.666666667,8
4/10/1966,11,3.666666667,8
4/11/1966,6,2,2
4/12/1966,6,2,3
4/13/1966,8,2.666666667,4
4/14/1966,11,3.666666667,8
4/15/1966,11,3.666666667,9
4/16/1966,9,3,5
4/17/1966,10,3.333333333,6
4/18/1966,8,2.666666667,2
4/19/1966,10,3.333333333,3
4/20/1966,8,2.666666667,6
4/21/1966,10,3.333333333,7
4/22/1966,10,3.333333333,8
4/23/1966,9,3,7
4/24/1966,10,3.333333333,7
4/25/1966,8,2.666666667,4
4/26/1966,8,2.666666667,3
4/27/1966,9,3,6
4/28/1966,10,3.333333333,6
4/29/1966,8,2.666666667,3
4/30/1966,11,3.666666667,7
5/1/1966,12,4,6
5/2/1966,16,5.333333333,8
5/3/1966,16,5.333333333,11
5/4/1966,17,5.666666667,11
5/5/1966,18,6,13
5/6/1966,12,4,11
5/7/1966,14,4.666666667,9
5/8/1966,16,5.333333333,10
5/9/1966,12,4,10
5/10/1966,11,3.666666667,8
5/11/1966,12,4,6
5/12/1966,11,3.666666667,8
5/13/1966,10,3.333333333,7
5/14/1966,8,2.666666667,5
5/15/1966,9,3,7
5/16/1966,9,3,6
5/17/1966,10,3.333333333,4
5/18/1966,13,4.333333333,6
5/19/1966,16,5.333333333,10
5/20/1966,14,4.666666667,11
5/21/1966,10,3.333333333,7
5/22/1966,10,3.333333333,5
5/23/1966,11,3.666666667,4
5/24/1966,15,5,8
5/25/1966,18,6,11
5/26/1966,11,3.666666667,7
5/27/1966,9,3,4
5/28/1966,12,4,6
5/29/1966,12,4,7
5/30/1966,10,3.333333333,6
5/31/1966,11,3.666666667,7
6/1/1966,12,4,8
6/2/1966,9,3,8
6/3/1966,10,3.333333333,8
6/4/1966,12,4,9
6/5/1966,15,5,9
6/6/1966,18,6,11
6/7/1966,15,5,12
6/8/1966,13,4.333333333,9
6/9/1966,17,5.666666667,11
6/10/1966,16,5.333333333,11
6/11/1966,13,4.333333333,10
6/12/1966,13,4.333333333,9
6/13/1966,13,4.333333333,11
6/14/1966,18,6,13
6/15/1966,21,7,13
6/16/1966,20,6.666666667,15
6/17/1966,16,5.333333333,12
6/18/1966,18,6,12
6/19/1966,16,5.333333333,12
6/20/1966,13,4.333333333,8
6/21/1966,13,4.333333333,9
6/22/1966,14,4.666666667,8
6/23/1966,12,4,10
6/24/1966,14,4.666666667,9
6/25/1966,14,4.666666667,9
6/26/1966,16,5.333333333,11
6/27/1966,16,5.333333333,13
6/28/1966,16,5.333333333,12
6/29/1966,13,4.333333333,9
6/30/1966,14,4.666666667,10
7/1/1966,12,4,11
7/2/1966,11,3.666666667,11
7/3/1966,12,4,12
7/4/1966,16,5.333333333,12
7/5/1966,14,4.666666667,12
7/6/1966,16,5.333333333,12
7/7/1966,17,5.666666667,12
7/8/1966,18,6,12
7/9/1966,17,5.666666667,11
7/10/1966,15,5,12
7/11/1966,17,5.666666667,13
7/12/1966,17,5.666666667,11
7/13/1966,17,5.666666667,13
7/14/1966,16,5.333333333,13
7/15/1966,18,6,13
7/16/1966,18,6,13
7/17/1966,19,6.333333333,14
7/18/1966,18,6,12
7/19/1966,16,5.333333333,13
7/20/1966,16,5.333333333,11
7/21/1966,18,6,11
7/22/1966,19,6.333333333,12
7/23/1966,17,5.666666667,12
7/24/1966,16,5.333333333,12
7/25/1966,17,5.666666667,12
7/26/1966,18,6,12
7/27/1966,20,6.666666667,14
7/28/1966,20,6.666666667,12
7/29/1966,21,7,15
7/30/1966,17,5.666666667,12
7/31/1966,18,6,11
8/1/1966,20,6.666666667,13
8/2/1966,20,6.666666667,13
8/3/1966,20,6.666666667,13
8/4/1966,17,5.666666667,13
8/5/1966,19,6.333333333,13
8/6/1966,19,6.333333333,12
8/7/1966,20,6.666666667,13
8/8/1966,18,6,14
8/9/1966,18,6,14
8/10/1966,17,5.666666667,14
8/11/1966,17,5.666666667,11
8/12/1966,19,6.333333333,13
8/13/1966,20,6.666666667,17
8/14/1966,19,6.333333333,15
8/15/1966,18,6,14
8/16/1966,18,6,14
8/17/1966,18,6,12
8/18/1966,18,6,12
8/19/1966,19,6.333333333,11
8/20/1966,22,7.333333333,14
8/21/1966,21,7,12
8/22/1966,15,5,11
8/23/1966,18,6,13
8/24/1966,17,5.666666667,12
8/25/1966,14,4.666666667,13
8/26/1966,14,4.666666667,13
8/27/1966,17,5.666666667,12
8/28/1966,14,4.666666667,11
8/29/1966,13,4.333333333,8
8/30/1966,16,5.333333333,11
8/31/1966,16,5.333333333,9
9/1/1966,17,5.666666667,10
9/2/1966,17,5.666666667,13
9/3/1966,18,6,12
9/4/1966,20,6.666666667,12
9/5/1966,19,6.333333333,12
9/6/1966,16,5.333333333,12
9/7/1966,17,5.666666667,12
9/8/1966,18,6,12
9/9/1966,18,6,14
9/10/1966,15,5,12
9/11/1966,13,4.333333333,12
9/12/1966,13,4.333333333,8
9/13/1966,15,5,11
9/14/1966,13,4.333333333,12
9/15/1966,14,4.666666667,11
9/16/1966,16,5.333333333,13
9/17/1966,17,5.666666667,14
9/18/1966,15,5,12
9/19/1966,13,4.333333333,8
9/20/1966,16,5.333333333,11
9/21/1966,19,6.333333333,12
9/22/1966,19,6.333333333,14
9/23/1966,17,5.666666667,14
9/24/1966,14,4.666666667,13
9/25/1966,17,5.666666667,14
9/26/1966,17,5.666666667,14
9/27/1966,16,5.333333333,12
9/28/1966,17,5.666666667,12
9/29/1966,16,5.333333333,14
9/30/1966,18,6,13
10/1/1966,12,4,9
10/2/1966,14,4.666666667,11
10/3/1966,13,4.333333333,8
10/4/1966,17,5.666666667,11
10/5/1966,14,4.666666667,11
10/6/1966,13,4.333333333,12
10/7/1966,14,4.666666667,13
10/8/1966,12,4,9
10/9/1966,9,3,5
10/10/1966,9,3,4
10/11/1966,11,3.666666667,8
10/12/1966,7,2.333333333,6
10/13/1966,9,3,6
10/14/1966,9,3,6
10/15/1966,8,2.666666667,6
10/16/1966,7,2.333333333,3
10/17/1966,9,3,5
10/18/1966,10,3.333333333,4
10/19/1966,11,3.666666667,9
10/20/1966,7,2.333333333,4
10/21/1966,6,2,4
10/22/1966,9,3,6
10/23/1966,14,4.666666667,12
10/24/1966,14,4.666666667,10
10/25/1966,11,3.666666667,6
10/26/1966,11,3.666666667,8
10/27/1966,8,2.666666667,6
10/28/1966,9,3,4
10/29/1966,11,3.666666667,9
10/30/1966,11,3.666666667,9
10/31/1966,11,3.666666667,8
11/1/1966,9,3,4
11/2/1966,9,3,4
11/3/1966,8,2.666666667,3
11/4/1966,6,2,3
11/5/1966,8,2.666666667,5
11/6/1966,6,2,3
11/7/1966,5,1.666666667,2
11/8/1966,3,1,0
11/9/1966,7,2.333333333,6
11/10/1966,5,1.666666667,2
11/11/1966,4,1.333333333,1
11/12/1966,8,2.666666667,5
11/13/1966,8,2.666666667,5
11/14/1966,8,2.666666667,7
11/15/1966,9,3,7
11/16/1966,8,2.666666667,6
11/17/1966,8,2.666666667,4
11/18/1966,11,3.666666667,7
11/19/1966,11,3.666666667,9
11/20/1966,10,3.333333333,8
11/21/1966,7,2.333333333,4
11/22/1966,4,1.333333333,2
11/23/1966,7,2.333333333,6
11/24/1966,8,2.666666667,6
11/25/1966,6,2,3
11/26/1966,6,2,3
11/27/1966,7,2.333333333,5
11/28/1966,10,3.333333333,7
11/29/1966,8,2.666666667,6
11/30/1966,10,3.333333333,9
12/1/1966,10,3.333333333,8
12/2/1966,9,3,7
12/3/1966,8,2.666666667,6
12/4/1966,7,2.333333333,3
12/5/1966,5,1.666666667,3
12/6/1966,5,1.666666667,2
12/7/1966,1,0.333333333,0
12/8/1966,2,0.666666667,1
12/9/1966,3,1,1
12/10/1966,7,2.333333333,4
12/11/1966,9,3,7
12/12/1966,9,3,7
12/13/1966,9,3,6
12/14/1966,7,2.333333333,6
12/15/1966,8,2.666666667,6
12/16/1966,9,3,8
12/17/1966,9,3,8
12/18/1966,10,3.333333333,9
12/19/1966,9,3,8
12/20/1966,7,2.333333333,5
12/21/1966,4,1.333333333,3
12/22/1966,7,2.333333333,2
12/23/1966,7,2.333333333,5
12/24/1966,6,2,4
12/25/1966,4,1.333333333,4
12/26/1966,2,0.666666667,0
12/27/1966,1,0.333333333,-1
12/28/1966,4,1.333333333,3
12/29/1966,6,2,4
12/30/1966,5,1.666666667,3
12/31/1966,7,2.333333333,6
1/1/1967,4,1.333333333,2
1/2/1967,6,2,3
1/3/1967,7,2.333333333,5
1/4/1967,3,1,1
1/5/1967,1,0.333333333,0
1/6/1967,3,1,2
1/7/1967,5,1.666666667,3
1/8/1967,9,3,7
1/9/1967,7,2.333333333,5
1/10/1967,7,2.333333333,5
1/11/1967,7,2.333333333,6
1/12/1967,7,2.333333333,5
1/13/1967,8,2.666666667,7
1/14/1967,9,3,8
1/15/1967,8,2.666666667,6
1/16/1967,6,2,3
1/17/1967,4,1.333333333,3
1/18/1967,3,1,1
1/19/1967,7,2.333333333,6
1/20/1967,6,2,4
1/21/1967,3,1,2
1/22/1967,4,1.333333333,1
1/23/1967,4,1.333333333,3
1/24/1967,4,1.333333333,1
1/25/1967,6,2,4
1/26/1967,7,2.333333333,4
1/27/1967,9,3,8
1/28/1967,11,3.666666667,9
1/29/1967,8,2.666666667,5
1/30/1967,4,1.333333333,1
1/31/1967,2,0.666666667,-2
2/1/1967,5,1.666666667,2
2/2/1967,7,2.333333333,6
2/3/1967,9,3,8
2/4/1967,8,2.666666667,4
2/5/1967,5,1.666666667,1
2/6/1967,4,1.333333333,1
2/7/1967,4,1.333333333,2
2/8/1967,4,1.333333333,1
2/9/1967,7,2.333333333,6
2/10/1967,7,2.333333333,6
2/11/1967,7,2.333333333,5
2/12/1967,7,2.333333333,6
2/13/1967,4,1.333333333,2
2/14/1967,3,1,1
2/15/1967,5,1.666666667,3
2/16/1967,6,2,4
2/17/1967,7,2.333333333,4
2/18/1967,6,2,2
2/19/1967,3,1,-1
2/20/1967,4,1.333333333,-1
2/21/1967,6,2,2
2/22/1967,5,1.666666667,2
2/23/1967,8,2.666666667,3
2/24/1967,6,2,2
2/25/1967,6,2,3
2/26/1967,7,2.333333333,2
2/27/1967,8,2.666666667,4
2/28/1967,7,2.333333333,4
3/1/1967,4,1.333333333,3
3/2/1967,6,2,3
3/3/1967,4,1.333333333,1
3/4/1967,3,1,-2
3/5/1967,6,2,-1
3/6/1967,4,1.333333333,2
3/7/1967,4,1.333333333,1
3/8/1967,6,2,4
3/9/1967,3,1,2
3/10/1967,4,1.333333333,2
3/11/1967,3,1,-1
3/12/1967,3,1,-1
3/13/1967,2,0.666666667,-2
3/14/1967,4,1.333333333,2
3/15/1967,7,2.333333333,6
3/16/1967,8,2.666666667,4
3/17/1967,7,2.333333333,4
3/18/1967,6,2,3
3/19/1967,6,2,1
3/20/1967,8,2.666666667,6
3/21/1967,9,3,6
3/22/1967,10,3.333333333,7
3/23/1967,7,2.333333333,3
3/24/1967,6,2,4
3/25/1967,6,2,4
3/26/1967,6,2,4
3/27/1967,7,2.333333333,4
3/28/1967,4,1.333333333,2
3/29/1967,4,1.333333333,2
3/30/1967,4,1.333333333,1
3/31/1967,7,2.333333333,4
4/1/1967,8,2.666666667,4
4/2/1967,9,3,2
4/3/1967,10,3.333333333,3
4/4/1967,7,2.333333333,6
4/5/1967,9,3,5
4/6/1967,8,2.666666667,2
4/7/1967,9,3,4
4/8/1967,7,2.333333333,6
4/9/1967,8,2.666666667,5
4/10/1967,7,2.333333333,3
4/11/1967,9,3,4
4/12/1967,7,2.333333333,6
4/13/1967,6,2,2
4/14/1967,7,2.333333333,2
4/15/1967,6,2,1
4/16/1967,6,2,4
4/17/1967,7,2.333333333,4
4/18/1967,6,2,4
4/19/1967,7,2.333333333,2
4/20/1967,7,2.333333333,6
4/21/1967,9,3,6
4/22/1967,11,3.666666667,6
4/23/1967,11,3.666666667,7
4/24/1967,10,3.333333333,4
4/25/1967,7,2.333333333,4
4/26/1967,8,2.666666667,4
4/27/1967,5,1.666666667,4
4/28/1967,9,3,4
4/29/1967,8,2.666666667,4
4/30/1967,10,3.333333333,7
5/1/1967,10,3.333333333,7
5/2/1967,10,3.333333333,8
5/3/1967,10,3.333333333,8
5/4/1967,12,4,9
5/5/1967,12,4,8
5/6/1967,14,4.666666667,9
5/7/1967,14,4.666666667,10
5/8/1967,10,3.333333333,8
5/9/1967,9,3,6
5/10/1967,8,2.666666667,7
5/11/1967,8,2.666666667,6
5/12/1967,11,3.666666667,7
5/13/1967,11,3.666666667,8
5/14/1967,11,3.666666667,6
5/15/1967,15,5,10
5/16/1967,18,6,10
5/17/1967,16,5.333333333,11
5/18/1967,16,5.333333333,10
5/19/1967,17,5.666666667,10
5/20/1967,20,6.666666667,12
5/21/1967,16,5.333333333,11
5/22/1967,13,4.333333333,11
5/23/1967,12,4,8
5/24/1967,11,3.666666667,7
5/25/1967,12,4,7
5/26/1967,16,5.333333333,9
5/27/1967,14,4.666666667,9
5/28/1967,14,4.666666667,9
5/29/1967,12,4,9
5/30/1967,10,3.333333333,7
5/31/1967,14,4.666666667,10
6/1/1967,19,6.333333333,13
6/2/1967,17,5.666666667,14
6/3/1967,16,5.333333333,13
6/4/1967,17,5.666666667,11
6/5/1967,19,6.333333333,11
6/6/1967,14,4.666666667,10
6/7/1967,13,4.333333333,11
6/8/1967,14,4.666666667,11
6/9/1967,15,5,10
6/10/1967,14,4.666666667,11
6/11/1967,15,5,11
6/12/1967,16,5.333333333,11
6/13/1967,16,5.333333333,10
6/14/1967,17,5.666666667,11
6/15/1967,19,6.333333333,11
6/16/1967,20,6.666666667,13
6/17/1967,21,7,14
6/18/1967,20,6.666666667,13
6/19/1967,23,7.666666667,16
6/20/1967,15,5,13
6/21/1967,13,4.333333333,12
6/22/1967,16,5.333333333,12
6/23/1967,18,6,13
6/24/1967,18,6,13
6/25/1967,20,6.666666667,14
6/26/1967,15,5,11
6/27/1967,17,5.666666667,13
6/28/1967,18,6,13
6/29/1967,18,6,13
6/30/1967,17,5.666666667,12
7/1/1967,19,6.333333333,13
7/2/1967,21,7,15
7/3/1967,22,7.333333333,14
7/4/1967,19,6.333333333,15
7/5/1967,19,6.333333333,14
7/6/1967,16,5.333333333,12
7/7/1967,17,5.666666667,11
7/8/1967,16,5.333333333,13
7/9/1967,16,5.333333333,10
7/10/1967,19,6.333333333,13
7/11/1967,21,7,13
7/12/1967,21,7,16
7/13/1967,18,6,14
7/14/1967,18,6,13
7/15/1967,20,6.666666667,14
7/16/1967,19,6.333333333,13
7/17/1967,18,6,13
7/18/1967,18,6,14
7/19/1967,19,6.333333333,15
7/20/1967,17,5.666666667,16
7/21/1967,19,6.333333333,15
7/22/1967,20,6.666666667,13
7/23/1967,20,6.666666667,13
7/24/1967,19,6.333333333,13
7/25/1967,18,6,12
7/26/1967,17,5.666666667,14
7/27/1967,19,6.333333333,15
7/28/1967,17,5.666666667,12
7/29/1967,20,6.666666667,13
7/30/1967,20,6.666666667,14
7/31/1967,20,6.666666667,16
8/1/1967,21,7,14
8/2/1967,21,7,13
8/3/1967,22,7.333333333,14
8/4/1967,18,6,13
8/5/1967,18,6,13
8/6/1967,18,6,14
8/7/1967,19,6.333333333,16
8/8/1967,19,6.333333333,13
8/9/1967,24,8,16
8/10/1967,25,8.333333333,19
8/11/1967,22,7.333333333,15
8/12/1967,22,7.333333333,16
8/13/1967,24,8,17
8/14/1967,23,7.666666667,17
8/15/1967,24,8,16
8/16/1967,27,9,18
8/17/1967,23,7.666666667,16
8/18/1967,21,7,13
8/19/1967,22,7.333333333,14
8/20/1967,22,7.333333333,16
8/21/1967,22,7.333333333,18
8/22/1967,22,7.333333333,16
8/23/1967,18,6,14
8/24/1967,19,6.333333333,14
8/25/1967,19,6.333333333,13
8/26/1967,22,7.333333333,13
8/27/1967,24,8,19
8/28/1967,25,8.333333333,15
8/29/1967,21,7,14
8/30/1967,19,6.333333333,14
8/31/1967,20,6.666666667,14
9/1/1967,21,7,16
9/2/1967,20,6.666666667,16
9/3/1967,20,6.666666667,13
9/4/1967,20,6.666666667,14
9/5/1967,20,6.666666667,14
9/6/1967,19,6.333333333,16
9/7/1967,17,5.666666667,12
9/8/1967,19,6.333333333,13
9/9/1967,16,5.333333333,13
9/10/1967,19,6.333333333,15
9/11/1967,15,5,12
9/12/1967,14,4.666666667,9
9/13/1967,17,5.666666667,10
9/14/1967,21,7,13
9/15/1967,23,7.666666667,14
9/16/1967,23,7.666666667,14
9/17/1967,20,6.666666667,14
9/18/1967,18,6,13
9/19/1967,19,6.333333333,13
9/20/1967,20,6.666666667,16
9/21/1967,20,6.666666667,14
9/22/1967,16,5.333333333,11
9/23/1967,17,5.666666667,11
9/24/1967,17,5.666666667,9
9/25/1967,17,5.666666667,11
9/26/1967,19,6.333333333,12
9/27/1967,22,7.333333333,12
9/28/1967,18,6,12
9/29/1967,16,5.333333333,14
9/30/1967,14,4.666666667,13
10/1/1967,13,4.333333333,12
10/2/1967,14,4.666666667,11
10/3/1967,13,4.333333333,11
10/4/1967,13,4.333333333,9
10/5/1967,13,4.333333333,11
10/6/1967,14,4.666666667,12
10/7/1967,16,5.333333333,12
10/8/1967,16,5.333333333,10
10/9/1967,16,5.333333333,11
10/10/1967,16,5.333333333,14
10/11/1967,14,4.666666667,12
10/12/1967,13,4.333333333,11
10/13/1967,13,4.333333333,12
10/14/1967,13,4.333333333,9
10/15/1967,11,3.666666667,7
10/16/1967,14,4.666666667,11
10/17/1967,13,4.333333333,10
10/18/1967,11,3.666666667,8
10/19/1967,11,3.666666667,7
10/20/1967,9,3,5
10/21/1967,11,3.666666667,9
10/22/1967,12,4,10
10/23/1967,11,3.666666667,7
10/24/1967,9,3,7
10/25/1967,11,3.666666667,8
10/26/1967,8,2.666666667,5
10/27/1967,11,3.666666667,8
10/28/1967,10,3.333333333,8
10/29/1967,10,3.333333333,7
10/30/1967,14,4.666666667,11
10/31/1967,12,4,9
11/1/1967,9,3,7
11/2/1967,9,3,4
11/3/1967,9,3,6
11/4/1967,11,3.666666667,6
11/5/1967,10,3.333333333,6
11/6/1967,8,2.666666667,3
11/7/1967,10,3.333333333,9
11/8/1967,11,3.666666667,9
11/9/1967,10,3.333333333,9
11/10/1967,11,3.666666667,9
11/11/1967,9,3,7
11/12/1967,11,3.666666667,9
11/13/1967,11,3.666666667,7
11/14/1967,12,4,10
11/15/1967,11,3.666666667,9
11/16/1967,11,3.666666667,9
11/17/1967,9,3,7
11/18/1967,9,3,7
11/19/1967,8,2.666666667,4
11/20/1967,4,1.333333333,2
11/21/1967,4,1.333333333,0
11/22/1967,7,2.333333333,6
11/23/1967,8,2.666666667,7
11/24/1967,8,2.666666667,4
11/25/1967,4,1.333333333,1
11/26/1967,3,1,0
11/27/1967,7,2.333333333,5
11/28/1967,4,1.333333333,2
11/29/1967,6,2,4
11/30/1967,6,2,5
12/1/1967,7,2.333333333,5
12/2/1967,7,2.333333333,6
12/3/1967,8,2.666666667,6
12/4/1967,6,2,4
12/5/1967,4,1.333333333,2
12/6/1967,4,1.333333333,2
12/7/1967,4,1.333333333,2
12/8/1967,4,1.333333333,3
12/9/1967,8,2.666666667,4
12/10/1967,9,3,6
12/11/1967,4,1.333333333,2
12/12/1967,2,0.666666667,-1
12/13/1967,0,0,-4
12/14/1967,0,0,-3
12/15/1967,1,0.333333333,-3
12/16/1967,2,0.666666667,1
12/17/1967,1,0.333333333,0
12/18/1967,2,0.666666667,1
12/19/1967,0,0,-1
12/20/1967,0,0,-2
12/21/1967,2,0.666666667,-1
12/22/1967,9,3,8
12/23/1967,10,3.333333333,9
12/24/1967,11,3.666666667,10
12/25/1967,10,3.333333333,9
12/26/1967,9,3,9
12/27/1967,8,2.666666667,8
12/28/1967,8,2.666666667,8
12/29/1967,7,2.333333333,6
12/30/1967,5,1.666666667,4
12/31/1967,5,1.666666667,3
1/1/1968,5,1.666666667,2
1/2/1968,0,0,-2
1/3/1968,1,0.333333333,-1
1/4/1968,4,1.333333333,3
1/5/1968,2,0.666666667,1
1/6/1968,1,0.333333333,-1
1/7/1968,3,1,0
1/8/1968,4,1.333333333,2
1/9/1968,4,1.333333333,2
1/10/1968,2,0.666666667,1
1/11/1968,3,1,1
1/12/1968,6,2,4
1/13/1968,9,3,7
1/14/1968,12,4,10
1/15/1968,8,2.666666667,4
1/16/1968,6,2,3
1/17/1968,6,2,3
1/18/1968,9,3,6
1/19/1968,9,3,7
1/20/1968,12,4,10
1/21/1968,10,3.333333333,8
1/22/1968,8,2.666666667,7
1/23/1968,8,2.666666667,5
1/24/1968,8,2.666666667,2
1/25/1968,2,0.666666667,1
1/26/1968,2,0.666666667,0
1/27/1968,0,0,-3
1/28/1968,0,0,-4
1/29/1968,0,0,-2
1/30/1968,0,0,-2
1/31/1968,3,1,2
2/1/1968,6,2,3
2/2/1968,9,3,6
2/3/1968,9,3,6
2/4/1968,8,2.666666667,5
2/5/1968,6,2,3
2/6/1968,8,2.666666667,3
2/7/1968,9,3,2
2/8/1968,7,2.333333333,1
2/9/1968,10,3.333333333,4
2/10/1968,8,2.666666667,3
2/11/1968,6,2,-1
2/12/1968,10,3.333333333,3
2/13/1968,8,2.666666667,4
2/14/1968,7,2.333333333,3
2/15/1968,7,2.333333333,2
2/16/1968,7,2.333333333,2
2/17/1968,9,3,7
2/18/1968,11,3.666666667,11
2/19/1968,12,4,11
2/20/1968,11,3.666666667,9
2/21/1968,10,3.333333333,9
2/22/1968,11,3.666666667,9
2/23/1968,11,3.666666667,9
2/24/1968,11,3.666666667,8
2/25/1968,8,2.666666667,4
2/26/1968,10,3.333333333,7
2/27/1968,14,4.666666667,7
2/28/1968,12,4,5
2/29/1968,12,4,4
3/1/1968,12,4,8
3/2/1968,11,3.666666667,9
3/3/1968,11,3.666666667,7
3/4/1968,11,3.666666667,9
3/5/1968,10,3.333333333,6
3/6/1968,8,2.666666667,5
3/7/1968,7,2.333333333,4
3/8/1968,6,2,1
3/9/1968,6,2,1
3/10/1968,9,3,5
3/11/1968,9,3,7
3/12/1968,10,3.333333333,8
3/13/1968,8,2.666666667,6
3/14/1968,8,2.666666667,6
3/15/1968,7,2.333333333,6
3/16/1968,8,2.666666667,6
3/17/1968,8,2.666666667,5
3/18/1968,7,2.333333333,2
3/19/1968,8,2.666666667,3
3/20/1968,12,4,4
3/21/1968,13,4.333333333,7
3/22/1968,13,4.333333333,9
3/23/1968,10,3.333333333,7
3/24/1968,9,3,6
3/25/1968,8,2.666666667,6
3/26/1968,9,3,6
3/27/1968,7,2.333333333,7
3/28/1968,9,3,7
3/29/1968,7,2.333333333,3
3/30/1968,6,2,1
3/31/1968,9,3,6
4/1/1968,9,3,7
4/2/1968,11,3.666666667,7
4/3/1968,11,3.666666667,7
4/4/1968,9,3,7
4/5/1968,8,2.666666667,4
4/6/1968,8,2.666666667,6
4/7/1968,9,3,6
4/8/1968,8,2.666666667,4
4/9/1968,11,3.666666667,4
4/10/1968,10,3.333333333,4
4/11/1968,7,2.333333333,2
4/12/1968,4,1.333333333,1
4/13/1968,4,1.333333333,1
4/14/1968,7,2.333333333,6
4/15/1968,7,2.333333333,4
4/16/1968,6,2,2
4/17/1968,7,2.333333333,1
4/18/1968,7,2.333333333,4
4/19/1968,7,2.333333333,3
4/20/1968,7,2.333333333,2
4/21/1968,8,2.666666667,3
4/22/1968,11,3.666666667,4
4/23/1968,11,3.666666667,8
4/24/1968,9,3,7
4/25/1968,10,3.333333333,8
4/26/1968,11,3.666666667,7
4/27/1968,12,4,6
4/28/1968,17,5.666666667,9
4/29/1968,16,5.333333333,10
4/30/1968,11,3.666666667,8
5/1/1968,10,3.333333333,6
5/2/1968,12,4,6
5/3/1968,13,4.333333333,8
5/4/1968,10,3.333333333,6
5/5/1968,8,2.666666667,5
5/6/1968,10,3.333333333,7
5/7/1968,11,3.666666667,7
5/8/1968,14,4.666666667,8
5/9/1968,18,6,13
5/10/1968,14,4.666666667,10
5/11/1968,14,4.666666667,9
5/12/1968,10,3.333333333,8
5/13/1968,10,3.333333333,7
5/14/1968,14,4.666666667,10
5/15/1968,13,4.333333333,8
5/16/1968,16,5.333333333,9
5/17/1968,17,5.666666667,8
5/18/1968,18,6,10
5/19/1968,18,6,14
5/20/1968,15,5,12
5/21/1968,14,4.666666667,10
5/22/1968,14,4.666666667,11
5/23/1968,14,4.666666667,11
5/24/1968,15,5,11
5/25/1968,14,4.666666667,12
5/26/1968,14,4.666666667,11
5/27/1968,15,5,11
5/28/1968,16,5.333333333,12
5/29/1968,14,4.666666667,11
5/30/1968,14,4.666666667,11
5/31/1968,14,4.666666667,11
6/1/1968,14,4.666666667,12
6/2/1968,16,5.333333333,12
6/3/1968,14,4.666666667,11
6/4/1968,16,5.333333333,11
6/5/1968,17,5.666666667,11
6/6/1968,14,4.666666667,12
6/7/1968,13,4.333333333,11
6/8/1968,13,4.333333333,11
6/9/1968,14,4.666666667,11
6/10/1968,17,5.666666667,13
6/11/1968,14,4.666666667,11
6/12/1968,13,4.333333333,9
6/13/1968,14,4.666666667,11
6/14/1968,14,4.666666667,9
6/15/1968,17,5.666666667,11
6/16/1968,17,5.666666667,12
6/17/1968,17,5.666666667,11
6/18/1968,19,6.333333333,12
6/19/1968,16,5.333333333,13
6/20/1968,16,5.333333333,11
6/21/1968,13,4.333333333,9
6/22/1968,14,4.666666667,12
6/23/1968,18,6,12
6/24/1968,21,7,14
6/25/1968,23,7.666666667,16
6/26/1968,19,6.333333333,16
6/27/1968,13,4.333333333,11
6/28/1968,12,4,10
6/29/1968,14,4.666666667,9
6/30/1968,17,5.666666667,11
7/1/1968,21,7,13
7/2/1968,25,8.333333333,18
7/3/1968,22,7.333333333,14
7/4/1968,19,6.333333333,14
7/5/1968,20,6.666666667,15
7/6/1968,21,7,13
7/7/1968,21,7,13
7/8/1968,22,7.333333333,16
7/9/1968,18,6,13
7/10/1968,21,7,16
7/11/1968,18,6,16
7/12/1968,17,5.666666667,14
7/13/1968,16,5.333333333,10
7/14/1968,16,5.333333333,13
