Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
10/22/1956,32,2.666666667,4,32,32
10/23/1956,16,1.333333333,2,16,16
10/24/1956,24,2,2,24,24
10/25/1956,36,3,7,36,36
10/26/1956,28,2.333333333,4,28,28
10/27/1956,24,2,3,24,24
10/28/1956,16,1.333333333,1,16,16
10/29/1956,28,2.333333333,5,28,28
10/30/1956,24,2,4,24,24
10/31/1956,20,1.666666667,3,20,20
11/1/1956,16,1.333333333,3,16,16
11/2/1956,28,2.333333333,3,28,28
11/3/1956,40,3.333333333,7,40,40
11/4/1956,36,3,7,36,36
11/5/1956,36,3,7,36,36
11/6/1956,32,2.666666667,7,32,32
11/7/1956,36,3,7,36,36
11/8/1956,32,2.666666667,4,32,32
11/9/1956,36,3,5,36,36
11/10/1956,40,3.333333333,9,40,40
11/11/1956,36,3,8,36,36
11/12/1956,36,3,7,36,36
11/13/1956,20,1.666666667,2,20,20
11/14/1956,12,1,0,12,12
11/15/1956,24,2,4,24,24
11/16/1956,28,2.333333333,4,28,28
11/17/1956,24,2,3,24,24
11/18/1956,8,0.666666667,0,8,8
11/19/1956,4,0.333333333,-2,4,4
11/20/1956,12,1,-1,12,12
11/21/1956,24,2,2,24,24
11/22/1956,12,1,2,12,12
11/23/1956,28,2.333333333,2,28,28
11/24/1956,20,1.666666667,0,20,20
11/25/1956,4,0.333333333,0,4,4
11/26/1956,8,0.666666667,1,8,8
11/27/1956,8,0.666666667,-1,8,8
11/28/1956,24,2,1,24,24
11/29/1956,12,1,-2,12,12
11/30/1956,24,2,3,24,24
12/1/1956,4,0.333333333,-1,4,4
12/2/1956,24,2,2,24,24
12/3/1956,28,2.333333333,3,28,28
12/4/1956,8,0.666666667,0,8,8
12/5/1956,0,0,-5,0,0
12/6/1956,0,0,-7,0,0
12/7/1956,0,0,-7,0,0
12/8/1956,8,0.666666667,-2,8,8
12/9/1956,36,3,7,36,36
12/10/1956,36,3,6,36,36
12/11/1956,20,1.666666667,4,20,20
12/12/1956,28,2.333333333,4,28,28
12/13/1956,32,2.666666667,7,32,32
12/14/1956,32,2.666666667,7,32,32
12/15/1956,36,3,8,36,36
12/16/1956,28,2.333333333,6,28,28
12/17/1956,32,2.666666667,6,32,32
12/18/1956,32,2.666666667,8,32,32
12/19/1956,28,2.333333333,4,28,28
12/20/1956,24,2,3,24,24
12/21/1956,16,1.333333333,2,16,16
12/22/1956,16,1.333333333,3,16,16
12/23/1956,28,2.333333333,4,28,28
12/24/1956,28,2.333333333,3,28,28
12/25/1956,16,1.333333333,-1,16,16
12/26/1956,12,1,-1,12,12
12/27/1956,4,0.333333333,-1,4,4
12/28/1956,4,0.333333333,0,4,4
12/29/1956,0,0,-1,0,0
12/30/1956,12,1,-1,12,12
12/31/1956,28,2.333333333,4,28,28
1/1/1957,24,2,4,24,24
1/2/1957,16,1.333333333,3,16,16
1/3/1957,16,1.333333333,2,16,16
1/4/1957,12,1,1,12,12
1/5/1957,4,0.333333333,-2,4,4
1/6/1957,4,0.333333333,-1,4,4
1/7/1957,8,0.666666667,1,8,8
1/8/1957,4,0.333333333,0,4,4
1/9/1957,4,0.333333333,0,4,4
1/10/1957,16,1.333333333,2,16,16
1/11/1957,24,2,2,24,24
1/12/1957,16,1.333333333,1,16,16
1/13/1957,8,0.666666667,-1,8,8
1/14/1957,4,0.333333333,-1,4,4
1/15/1957,4,0.333333333,-1,4,4
1/16/1957,4,0.333333333,-3,4,4
1/17/1957,8,0.666666667,-2,8,8
1/18/1957,0,0,-4,0,0
1/19/1957,0,0,-1,0,0
1/20/1957,0,0,-6,0,0
1/21/1957,0,0,-6,0,0
1/22/1957,0,0,-2,0,0
1/23/1957,0,0,-7,0,0
1/24/1957,0,0,-8,0,0
1/25/1957,0,0,-8,0,0
1/26/1957,0,0,-11,0,0
1/27/1957,0,0,-11,0,0
1/28/1957,0,0,-7,0,0
1/29/1957,0,0,-5,0,0
1/30/1957,0,0,-3,0,0
1/31/1957,16,1.333333333,3,16,16
2/1/1957,4,0.333333333,-2,4,4
2/2/1957,0,0,-6,0,0
2/3/1957,4,0.333333333,-1,4,4
2/4/1957,16,1.333333333,3,16,16
2/5/1957,16,1.333333333,3,16,16
2/6/1957,16,1.333333333,3,16,16
2/7/1957,4,0.333333333,-1,4,4
2/8/1957,12,1,0,12,12
2/9/1957,16,1.333333333,2,16,16
2/10/1957,12,1,1,12,12
2/11/1957,20,1.666666667,3,20,20
2/12/1957,32,2.666666667,3,32,32
2/13/1957,16,1.333333333,2,16,16
2/14/1957,16,1.333333333,2,16,16
2/15/1957,20,1.666666667,2,20,20
2/16/1957,28,2.333333333,1,28,28
2/17/1957,32,2.666666667,2,32,32
2/18/1957,20,1.666666667,-1,20,20
2/19/1957,4,0.333333333,-1,4,4
2/20/1957,0,0,-3,0,0
2/21/1957,0,0,-3,0,0
2/22/1957,0,0,-1,0,0
2/23/1957,24,2,1,24,24
2/24/1957,28,2.333333333,2,28,28
2/25/1957,32,2.666666667,2,32,32
2/26/1957,40,3.333333333,7,40,40
2/27/1957,32,2.666666667,4,32,32
2/28/1957,32,2.666666667,2,32,32
3/1/1957,32,2.666666667,3,32,32
3/2/1957,28,2.333333333,5,28,28
3/3/1957,28,2.333333333,4,28,28
3/4/1957,24,2,2,24,24
3/5/1957,28,2.333333333,4,28,28
3/6/1957,24,2,4,24,24
3/7/1957,32,2.666666667,6,32,32
3/8/1957,32,2.666666667,6,32,32
3/9/1957,28,2.333333333,4,28,28
3/10/1957,28,2.333333333,4,28,28
3/11/1957,28,2.333333333,3,28,28
3/12/1957,16,1.333333333,1,16,16
3/13/1957,16,1.333333333,1,16,16
3/14/1957,20,1.666666667,4,20,20
3/15/1957,24,2,4,24,24
3/16/1957,24,2,4,24,24
3/17/1957,28,2.333333333,4,28,28
3/18/1957,28,2.333333333,1,28,28
3/19/1957,32,2.666666667,3,32,32
3/20/1957,24,2,3,24,24
3/21/1957,16,1.333333333,2,16,16
3/22/1957,24,2,3,24,24
3/23/1957,28,2.333333333,3,28,28
3/24/1957,28,2.333333333,4,28,28
3/25/1957,24,2,3,24,24
3/26/1957,28,2.333333333,3,28,28
3/27/1957,32,2.666666667,3,32,32
3/28/1957,32,2.666666667,4,32,32
3/29/1957,40,3.333333333,8,40,40
3/30/1957,36,3,7,36,36
3/31/1957,36,3,6,36,36
4/1/1957,32,2.666666667,4,32,32
4/2/1957,32,2.666666667,6,32,32
4/3/1957,36,3,7,36,36
4/4/1957,36,3,8,36,36
4/5/1957,32,2.666666667,4,32,32
4/6/1957,24,2,2,24,24
4/7/1957,28,2.333333333,2,28,28
4/8/1957,40,3.333333333,4,40,40
4/9/1957,40,3.333333333,3,40,40
4/10/1957,36,3,7,36,36
4/11/1957,40,3.333333333,7,40,40
4/12/1957,40,3.333333333,7,40,40
4/13/1957,48,4,7,48,48
4/14/1957,40,3.333333333,6,40,40
4/15/1957,36,3,6,36,36
4/16/1957,40,3.333333333,4,40,40
4/17/1957,44,3.666666667,7,44,44
4/18/1957,40,3.333333333,8,40,40
4/19/1957,36,3,6,36,36
4/20/1957,36,3,3,36,36
4/21/1957,32,2.666666667,4,32,32
4/22/1957,40,3.333333333,7,40,40
4/23/1957,32,2.666666667,4,32,32
4/24/1957,32,2.666666667,3,32,32
4/25/1957,32,2.666666667,6,32,32
4/26/1957,44,3.666666667,7,44,44
4/27/1957,52,4.333333333,8,52,52
4/28/1957,64,5.333333333,8,64,64
4/29/1957,68,5.666666667,11,68,68
4/30/1957,68,5.666666667,12,68,68
5/1/1957,48,4,11,48,48
5/2/1957,52,4.333333333,11,52,52
5/3/1957,52,4.333333333,7,52,52
5/4/1957,56,4.666666667,9,56,56
5/5/1957,64,5.333333333,10,64,64
5/6/1957,72,6,11,72,72
5/7/1957,64,5.333333333,11,64,64
5/8/1957,56,4.666666667,12,56,56
5/9/1957,48,4,11,48,48
5/10/1957,52,4.333333333,11,52,52
5/11/1957,52,4.333333333,11,52,52
5/12/1957,52,4.333333333,9,52,52
5/13/1957,56,4.666666667,11,56,56
5/14/1957,52,4.333333333,8,52,52
5/15/1957,60,5,10,60,60
5/16/1957,64,5.333333333,9,64,64
5/17/1957,56,4.666666667,11,56,56
5/18/1957,56,4.666666667,11,56,56
5/19/1957,48,4,9,48,48
5/20/1957,44,3.666666667,9,44,44
5/21/1957,44,3.666666667,9,44,44
5/22/1957,44,3.666666667,8,44,44
5/23/1957,52,4.333333333,10,52,52
5/24/1957,56,4.666666667,9,56,56
5/25/1957,56,4.666666667,9,56,56
5/26/1957,52,4.333333333,8,52,52
5/27/1957,64,5.333333333,10,64,64
5/28/1957,68,5.666666667,10,68,68
5/29/1957,72,6,10,72,72
5/30/1957,76,6.333333333,11,76,76
5/31/1957,64,5.333333333,12,64,64
6/1/1957,72,6,13,72,72
6/2/1957,68,5.666666667,11,68,68
6/3/1957,68,5.666666667,11,68,68
6/4/1957,72,6,11,72,72
6/5/1957,72,6,13,72,72
6/6/1957,56,4.666666667,12,56,56
6/7/1957,64,5.333333333,12,64,64
6/8/1957,56,4.666666667,12,56,56
6/9/1957,64,5.333333333,12,64,64
6/10/1957,64,5.333333333,12,64,64
6/11/1957,64,5.333333333,13,64,64
6/12/1957,56,4.666666667,11,56,56
6/13/1957,52,4.333333333,10,52,52
6/14/1957,52,4.333333333,9,52,52
6/15/1957,56,4.666666667,11,56,56
6/16/1957,64,5.333333333,8,64,64
6/17/1957,72,6,13,72,72
6/18/1957,64,5.333333333,12,64,64
6/19/1957,64,5.333333333,12,64,64
6/20/1957,60,5,11,60,60
6/21/1957,52,4.333333333,9,52,52
6/22/1957,68,5.666666667,11,68,68
6/23/1957,64,5.333333333,11,64,64
6/24/1957,64,5.333333333,12,64,64
6/25/1957,64,5.333333333,10,64,64
6/26/1957,52,4.333333333,9,52,52
6/27/1957,72,6,14,72,72
6/28/1957,56,4.666666667,12,56,56
6/29/1957,56,4.666666667,12,56,56
6/30/1957,56,4.666666667,9,56,56
7/1/1957,64,5.333333333,12,64,64
7/2/1957,56,4.666666667,9,56,56
7/3/1957,64,5.333333333,11,64,64
7/4/1957,72,6,11,72,72
7/5/1957,72,6,13,72,72
7/6/1957,52,4.333333333,11,52,52
7/7/1957,64,5.333333333,11,64,64
7/8/1957,64,5.333333333,10,64,64
7/9/1957,68,5.666666667,13,68,68
7/10/1957,68,5.666666667,12,68,68
7/11/1957,64,5.333333333,13,64,64
7/12/1957,72,6,12,72,72
7/13/1957,64,5.333333333,13,64,64
7/14/1957,68,5.666666667,14,68,68
7/15/1957,68,5.666666667,13,68,68
7/16/1957,56,4.666666667,11,56,56
7/17/1957,60,5,11,60,60
7/18/1957,68,5.666666667,12,68,68
7/19/1957,76,6.333333333,12,76,76
7/20/1957,64,5.333333333,13,64,64
7/21/1957,72,6,12,72,72
7/22/1957,64,5.333333333,12,64,64
7/23/1957,72,6,14,72,72
7/24/1957,68,5.666666667,11,68,68
7/25/1957,64,5.333333333,9,64,64
7/26/1957,64,5.333333333,12,64,64
7/27/1957,56,4.666666667,10,56,56
7/28/1957,72,6,11,72,72
7/29/1957,72,6,15,72,72
7/30/1957,64,5.333333333,13,64,64
7/31/1957,64,5.333333333,10,64,64
8/1/1957,68,5.666666667,12,68,68
8/2/1957,68,5.666666667,11,68,68
8/3/1957,64,5.333333333,14,64,64
8/4/1957,72,6,13,72,72
8/5/1957,72,6,13,72,72
8/6/1957,64,5.333333333,13,64,64
8/7/1957,68,5.666666667,14,68,68
8/8/1957,64,5.333333333,13,64,64
8/9/1957,68,5.666666667,13,68,68
8/10/1957,60,5,12,60,60
8/11/1957,64,5.333333333,12,64,64
8/12/1957,68,5.666666667,12,68,68
8/13/1957,68,5.666666667,11,68,68
8/14/1957,72,6,12,72,72
8/15/1957,68,5.666666667,11,68,68
8/16/1957,64,5.333333333,12,64,64
8/17/1957,68,5.666666667,13,68,68
8/18/1957,68,5.666666667,12,68,68
8/19/1957,68,5.666666667,14,68,68
8/20/1957,68,5.666666667,12,68,68
8/21/1957,68,5.666666667,10,68,68
8/22/1957,76,6.333333333,11,76,76
8/23/1957,64,5.333333333,11,64,64
8/24/1957,64,5.333333333,12,64,64
8/25/1957,64,5.333333333,12,64,64
8/26/1957,56,4.666666667,8,56,56
8/27/1957,56,4.666666667,8,56,56
8/28/1957,64,5.333333333,9,64,64
8/29/1957,68,5.666666667,9,68,68
8/30/1957,64,5.333333333,9,64,64
8/31/1957,68,5.666666667,11,68,68
9/1/1957,72,6,12,72,72
9/2/1957,72,6,13,72,72
9/3/1957,68,5.666666667,12,68,68
9/4/1957,72,6,11,72,72
9/5/1957,72,6,14,72,72
9/6/1957,72,6,14,72,72
9/7/1957,68,5.666666667,13,68,68
9/8/1957,64,5.333333333,12,64,64
9/9/1957,64,5.333333333,11,64,64
9/10/1957,72,6,12,72,72
9/11/1957,80,6.666666667,12,80,80
9/12/1957,72,6,13,72,72
9/13/1957,84,7,14,84,84
9/14/1957,80,6.666666667,13,80,80
9/15/1957,68,5.666666667,12,68,68
9/16/1957,64,5.333333333,14,64,64
9/17/1957,64,5.333333333,14,64,64
9/18/1957,56,4.666666667,8,56,56
9/19/1957,52,4.333333333,5,52,52
9/20/1957,56,4.666666667,7,56,56
9/21/1957,64,5.333333333,9,64,64
9/22/1957,72,6,11,72,72
9/23/1957,72,6,9,72,72
9/24/1957,68,5.666666667,10,68,68
9/25/1957,68,5.666666667,11,68,68
9/26/1957,56,4.666666667,13,56,56
9/27/1957,72,6,13,72,72
9/28/1957,72,6,13,72,72
9/29/1957,68,5.666666667,12,68,68
9/30/1957,72,6,11,72,72
10/1/1957,64,5.333333333,14,64,64
10/2/1957,44,3.666666667,7,44,44
10/3/1957,36,3,5,36,36
10/4/1957,32,2.666666667,3,32,32
10/5/1957,32,2.666666667,6,32,32
10/6/1957,36,3,6,36,36
10/7/1957,28,2.333333333,5,28,28
10/8/1957,44,3.666666667,7,44,44
10/9/1957,68,5.666666667,13,68,68
10/10/1957,64,5.333333333,11,64,64
10/11/1957,52,4.333333333,9,52,52
10/12/1957,48,4,10,48,48
10/13/1957,48,4,11,48,48
10/14/1957,40,3.333333333,7,40,40
10/15/1957,32,2.666666667,3,32,32
10/16/1957,40,3.333333333,6,40,40
10/17/1957,40,3.333333333,7,40,40
10/18/1957,32,2.666666667,5,32,32
10/19/1957,32,2.666666667,2,32,32
10/20/1957,36,3,2,36,36
10/21/1957,32,2.666666667,2,32,32
10/22/1957,24,2,4,24,24
10/23/1957,36,3,5,36,36
10/24/1957,52,4.333333333,10,52,52
10/25/1957,48,4,11,48,48
10/26/1957,48,4,8,48,48
10/27/1957,36,3,6,36,36
10/28/1957,32,2.666666667,6,32,32
10/29/1957,48,4,8,48,48
10/30/1957,44,3.666666667,8,44,44
10/31/1957,32,2.666666667,6,32,32
11/1/1957,32,2.666666667,5,32,32
11/2/1957,28,2.333333333,3,28,28
11/3/1957,28,2.333333333,3,28,28
11/4/1957,16,1.333333333,-1,16,16
11/5/1957,28,2.333333333,1,28,28
11/6/1957,28,2.333333333,2,28,28
11/7/1957,24,2,3,24,24
11/8/1957,16,1.333333333,3,16,16
11/9/1957,24,2,1,24,24
11/10/1957,40,3.333333333,7,40,40
11/11/1957,40,3.333333333,8,40,40
11/12/1957,40,3.333333333,8,40,40
11/13/1957,36,3,7,36,36
11/14/1957,28,2.333333333,6,28,28
11/15/1957,28,2.333333333,4,28,28
11/16/1957,16,1.333333333,0,16,16
11/17/1957,16,1.333333333,2,16,16
11/18/1957,28,2.333333333,4,28,28
11/19/1957,16,1.333333333,2,16,16
11/20/1957,12,1,0,12,12
11/21/1957,4,0.333333333,-3,4,4
11/22/1957,28,2.333333333,3,28,28
11/23/1957,36,3,5,36,36
11/24/1957,28,2.333333333,4,28,28
11/25/1957,36,3,7,36,36
11/26/1957,24,2,2,24,24
11/27/1957,24,2,3,24,24
11/28/1957,24,2,2,24,24
11/29/1957,16,1.333333333,1,16,16
11/30/1957,24,2,4,24,24
12/1/1957,28,2.333333333,6,28,28
12/2/1957,32,2.666666667,7,32,32
12/3/1957,28,2.333333333,5,28,28
12/4/1957,16,1.333333333,1,16,16
12/5/1957,24,2,4,24,24
12/6/1957,32,2.666666667,5,32,32
12/7/1957,36,3,6,36,36
12/8/1957,44,3.666666667,7,44,44
12/9/1957,24,2,2,24,24
12/10/1957,36,3,4,36,36
12/11/1957,32,2.666666667,6,32,32
12/12/1957,24,2,4,24,24
12/13/1957,12,1,1,12,12
12/14/1957,24,2,3,24,24
12/15/1957,28,2.333333333,3,28,28
12/16/1957,36,3,7,36,36
12/17/1957,36,3,7,36,36
12/18/1957,24,2,3,24,24
12/19/1957,28,2.333333333,3,28,28
12/20/1957,24,2,4,24,24
12/21/1957,16,1.333333333,2,16,16
12/22/1957,16,1.333333333,2,16,16
12/23/1957,28,2.333333333,6,28,28
12/24/1957,28,2.333333333,5,28,28
12/25/1957,36,3,6,36,36
12/26/1957,20,1.666666667,4,20,20
12/27/1957,24,2,3,24,24
12/28/1957,24,2,3,24,24
12/29/1957,12,1,2,12,12
12/30/1957,12,1,1,12,12
12/31/1957,16,1.333333333,1,16,16
1/1/1958,32,2.666666667,5,32,32
1/2/1958,24,2,4,24,24
1/3/1958,28,2.333333333,4,28,28
1/4/1958,28,2.333333333,3,28,28
1/5/1958,20,1.666666667,1,20,20
1/6/1958,8,0.666666667,0,8,8
1/7/1958,20,1.666666667,1,20,20
1/8/1958,24,2,3,24,24
1/9/1958,24,2,2,24,24
1/10/1958,32,2.666666667,6,32,32
1/11/1958,32,2.666666667,6,32,32
1/12/1958,28,2.333333333,6,28,28
1/13/1958,24,2,4,24,24
1/14/1958,28,2.333333333,5,28,28
1/15/1958,44,3.666666667,9,44,44
1/16/1958,32,2.666666667,8,32,32
1/17/1958,28,2.333333333,6,28,28
1/18/1958,20,1.666666667,2,20,20
1/19/1958,8,0.666666667,-2,8,8
1/20/1958,16,1.333333333,2,16,16
1/21/1958,16,1.333333333,3,16,16
1/22/1958,24,2,4,24,24
1/23/1958,36,3,7,36,36
1/24/1958,32,2.666666667,6,32,32
1/25/1958,32,2.666666667,6,32,32
1/26/1958,28,2.333333333,3,28,28
1/27/1958,24,2,4,24,24
1/28/1958,36,3,7,36,36
1/29/1958,32,2.666666667,4,32,32
1/30/1958,24,2,4,24,24
1/31/1958,24,2,3,24,24
2/1/1958,36,3,5,36,36
2/2/1958,36,3,6,36,36
2/3/1958,32,2.666666667,4,32,32
2/4/1958,40,3.333333333,6,40,40
2/5/1958,36,3,7,36,36
2/6/1958,28,2.333333333,3,28,28
2/7/1958,40,3.333333333,7,40,40
2/8/1958,36,3,7,36,36
2/9/1958,32,2.666666667,7,32,32
2/10/1958,28,2.333333333,4,28,28
2/11/1958,32,2.666666667,3,32,32
2/12/1958,32,2.666666667,7,32,32
2/13/1958,28,2.333333333,5,28,28
2/14/1958,28,2.333333333,5,28,28
2/15/1958,36,3,6,36,36
2/16/1958,36,3,6,36,36
2/17/1958,40,3.333333333,7,40,40
2/18/1958,52,4.333333333,11,52,52
2/19/1958,40,3.333333333,7,40,40
2/20/1958,40,3.333333333,7,40,40
2/21/1958,40,3.333333333,7,40,40
2/22/1958,40,3.333333333,9,40,40
2/23/1958,48,4,9,48,48
2/24/1958,44,3.666666667,9,44,44
2/25/1958,28,2.333333333,5,28,28
2/26/1958,20,1.666666667,3,20,20
2/27/1958,20,1.666666667,2,20,20
2/28/1958,16,1.333333333,0,16,16
3/1/1958,24,2,0,24,24
3/2/1958,16,1.333333333,3,16,16
3/3/1958,16,1.333333333,-1,16,16
3/4/1958,16,1.333333333,1,16,16
3/5/1958,20,1.666666667,2,20,20
3/6/1958,16,1.333333333,1,16,16
3/7/1958,12,1,1,12,12
3/8/1958,12,1,0,12,12
3/9/1958,20,1.666666667,1,20,20
3/10/1958,24,2,1,24,24
3/11/1958,16,1.333333333,-1,16,16
3/12/1958,28,2.333333333,3,28,28
3/13/1958,32,2.666666667,3,32,32
3/14/1958,24,2,0,24,24
3/15/1958,28,2.333333333,3,28,28
3/16/1958,28,2.333333333,1,28,28
3/17/1958,28,2.333333333,3,28,28
3/18/1958,28,2.333333333,4,28,28
3/19/1958,32,2.666666667,5,32,32
3/20/1958,36,3,7,36,36
3/21/1958,44,3.666666667,7,44,44
3/22/1958,36,3,5,36,36
3/23/1958,36,3,4,36,36
3/24/1958,28,2.333333333,5,28,28
3/25/1958,32,2.666666667,6,32,32
3/26/1958,32,2.666666667,3,32,32
3/27/1958,32,2.666666667,4,32,32
3/28/1958,32,2.666666667,4,32,32
3/29/1958,32,2.666666667,3,32,32
3/30/1958,32,2.666666667,5,32,32
3/31/1958,28,2.333333333,4,28,28
4/1/1958,40,3.333333333,6,40,40
4/2/1958,36,3,5,36,36
4/3/1958,32,2.666666667,3,32,32
4/4/1958,32,2.666666667,3,32,32
4/5/1958,36,3,4,36,36
4/6/1958,48,4,7,48,48
4/7/1958,44,3.666666667,6,44,44
4/8/1958,32,2.666666667,4,32,32
4/9/1958,28,2.333333333,2,28,28
4/10/1958,40,3.333333333,8,40,40
4/11/1958,44,3.666666667,4,44,44
4/12/1958,52,4.333333333,5,52,52
4/13/1958,40,3.333333333,8,40,40
4/14/1958,32,2.666666667,6,32,32
4/15/1958,36,3,6,36,36
4/16/1958,32,2.666666667,3,32,32
4/17/1958,36,3,6,36,36
4/18/1958,32,2.666666667,5,32,32
4/19/1958,36,3,7,36,36
4/20/1958,40,3.333333333,8,40,40
4/21/1958,32,2.666666667,6,32,32
4/22/1958,32,2.666666667,5,32,32
4/23/1958,32,2.666666667,4,32,32
4/24/1958,32,2.666666667,3,32,32
4/25/1958,36,3,4,36,36
4/26/1958,36,3,5,36,36
4/27/1958,36,3,2,36,36
4/28/1958,48,4,6,48,48
4/29/1958,52,4.333333333,5,52,52
4/30/1958,56,4.666666667,7,56,56
5/1/1958,48,4,7,48,48
5/2/1958,44,3.666666667,6,44,44
5/3/1958,52,4.333333333,9,52,52
5/4/1958,52,4.333333333,9,52,52
5/5/1958,48,4,9,48,48
5/6/1958,52,4.333333333,9,52,52
5/7/1958,52,4.333333333,9,52,52
5/8/1958,56,4.666666667,9,56,56
5/9/1958,56,4.666666667,8,56,56
5/10/1958,48,4,10,48,48
5/11/1958,36,3,7,36,36
5/12/1958,36,3,4,36,36
5/13/1958,48,4,4,48,48
5/14/1958,68,5.666666667,8,68,68
5/15/1958,76,6.333333333,11,76,76
5/16/1958,72,6,12,72,72
5/17/1958,80,6.666666667,13,80,80
5/18/1958,92,7.666666667,15,92,92
5/19/1958,68,5.666666667,13,68,68
5/20/1958,68,5.666666667,12,68,68
5/21/1958,76,6.333333333,12,76,76
5/22/1958,80,6.666666667,13,80,80
5/23/1958,60,5,13,60,60
5/24/1958,72,6,13,72,72
5/25/1958,80,6.666666667,14,80,80
5/26/1958,84,7,13,84,84
5/27/1958,68,5.666666667,13,68,68
5/28/1958,68,5.666666667,13,68,68
5/29/1958,68,5.666666667,12,68,68
5/30/1958,68,5.666666667,13,68,68
5/31/1958,56,4.666666667,11,56,56
6/1/1958,68,5.666666667,12,68,68
6/2/1958,68,5.666666667,11,68,68
6/3/1958,68,5.666666667,12,68,68
6/4/1958,72,6,13,72,72
6/5/1958,88,7.333333333,16,88,88
6/6/1958,64,5.333333333,14,64,64
6/7/1958,68,5.666666667,12,68,68
6/8/1958,72,6,12,72,72
6/9/1958,56,4.666666667,13,56,56
6/10/1958,56,4.666666667,12,56,56
6/11/1958,56,4.666666667,12,56,56
6/12/1958,56,4.666666667,12,56,56
6/13/1958,56,4.666666667,12,56,56
6/14/1958,68,5.666666667,12,68,68
6/15/1958,72,6,12,72,72
6/16/1958,84,7,14,84,84
6/17/1958,96,8,17,96,96
6/18/1958,92,7.666666667,16,92,92
6/19/1958,72,6,14,72,72
6/20/1958,80,6.666666667,16,80,80
6/21/1958,88,7.333333333,15,88,88
6/22/1958,96,8,16,96,96
6/23/1958,76,6.333333333,14,76,76
6/24/1958,56,4.666666667,13,56,56
6/25/1958,68,5.666666667,13,68,68
6/26/1958,72,6,13,72,72
6/27/1958,64,5.333333333,12,64,64
6/28/1958,60,5,11,60,60
6/29/1958,56,4.666666667,11,56,56
6/30/1958,64,5.333333333,12,64,64
7/1/1958,68,5.666666667,11,68,68
7/2/1958,76,6.333333333,12,76,76
7/3/1958,76,6.333333333,12,76,76
7/4/1958,92,7.666666667,15,92,92
7/5/1958,96,8,16,96,96
7/6/1958,96,8,16,96,96
7/7/1958,72,6,13,72,72
7/8/1958,68,5.666666667,13,68,68
7/9/1958,76,6.333333333,14,76,76
7/10/1958,80,6.666666667,13,80,80
7/11/1958,80,6.666666667,14,80,80
7/12/1958,68,5.666666667,12,68,68
7/13/1958,68,5.666666667,12,68,68
7/14/1958,84,7,12,84,84
7/15/1958,96,8,16,96,96
7/16/1958,92,7.666666667,14,92,92
7/17/1958,84,7,14,84,84
7/18/1958,72,6,14,72,72
7/19/1958,68,5.666666667,12,68,68
7/20/1958,72,6,12,72,72
7/21/1958,80,6.666666667,13,80,80
7/22/1958,76,6.333333333,13,76,76
7/23/1958,84,7,12,84,84
7/24/1958,92,7.666666667,15,92,92
7/25/1958,84,7,14,84,84
7/26/1958,88,7.333333333,14,88,88
7/27/1958,104,8.666666667,18,104,104
7/28/1958,112,9.333333333,19,112,112
7/29/1958,76,6.333333333,15,76,76
7/30/1958,72,6,14,72,72
7/31/1958,80,6.666666667,16,80,80
8/1/1958,76,6.333333333,13,76,76
8/2/1958,76,6.333333333,13,76,76
8/3/1958,68,5.666666667,12,68,68
8/4/1958,76,6.333333333,14,76,76
8/5/1958,80,6.666666667,13,80,80
8/6/1958,80,6.666666667,13,80,80
8/7/1958,72,6,16,72,72
8/8/1958,68,5.666666667,12,68,68
8/9/1958,76,6.333333333,13,76,76
8/10/1958,84,7,14,84,84
8/11/1958,80,6.666666667,15,80,80
8/12/1958,76,6.333333333,11,76,76
8/13/1958,76,6.333333333,12,76,76
8/14/1958,84,7,14,84,84
8/15/1958,84,7,14,84,84
8/16/1958,80,6.666666667,14,80,80
8/17/1958,72,6,12,72,72
8/18/1958,76,6.333333333,12,76,76
8/19/1958,76,6.333333333,11,76,76
8/20/1958,84,7,12,84,84
8/21/1958,88,7.333333333,14,88,88
8/22/1958,80,6.666666667,13,80,80
8/23/1958,80,6.666666667,13,80,80
8/24/1958,88,7.333333333,14,88,88
8/25/1958,84,7,15,84,84
8/26/1958,72,6,13,72,72
8/27/1958,60,5,12,60,60
8/28/1958,56,4.666666667,11,56,56
8/29/1958,68,5.666666667,12,68,68
8/30/1958,72,6,14,72,72
8/31/1958,76,6.333333333,14,76,76
9/1/1958,64,5.333333333,12,64,64
9/2/1958,64,5.333333333,11,64,64
9/3/1958,48,4,8,48,48
9/4/1958,68,5.666666667,10,68,68
9/5/1958,68,5.666666667,9,68,68
9/6/1958,80,6.666666667,14,80,80
9/7/1958,84,7,14,84,84
9/8/1958,76,6.333333333,14,76,76
9/9/1958,80,6.666666667,16,80,80
9/10/1958,76,6.333333333,14,76,76
9/11/1958,68,5.666666667,13,68,68
9/12/1958,64,5.333333333,12,64,64
9/13/1958,64,5.333333333,12,64,64
9/14/1958,64,5.333333333,13,64,64
9/15/1958,68,5.666666667,13,68,68
9/16/1958,56,4.666666667,12,56,56
9/17/1958,64,5.333333333,13,64,64
9/18/1958,56,4.666666667,12,56,56
9/19/1958,60,5,11,60,60
9/20/1958,48,4,9,48,48
9/21/1958,52,4.333333333,10,52,52
9/22/1958,40,3.333333333,7,40,40
9/23/1958,36,3,6,36,36
9/24/1958,36,3,7,36,36
9/25/1958,56,4.666666667,11,56,56
9/26/1958,56,4.666666667,9,56,56
